17	995	-51.0	-810.0
17	996	-1.0	-811.0
17	997	4.0	-807.0
18	998	-1.0	-1.0
18	999	-41.0	-42.0
18	1000	-1.0	-43.0
18	1001	4.0	-39.0
18	1002	-51.0	-90.0
18	1003	-51.0	-141.0
18	1004	4.0	-137.0
18	1005	-1.0	-138.0
18	1006	-1.0	-139.0
18	1007	-51.0	-190.0
18	1008	-51.0	-241.0
18	1009	-51.0	-292.0
18	1010	-1.0	-293.0
18	1011	-51.0	-344.0
18	1012	-51.0	-395.0
18	1013	-51.0	-446.0
18	1014	4.0	-442.0
18	1015	-1.0	-443.0
18	1016	-1.0	-444.0
18	1017	-1.0	-445.0
18	1018	4.0	-441.0
18	1019	-41.0	-482.0
18	1020	-1.0	-483.0
18	1021	-1.0	-484.0
18	1022	-51.0	-535.0
18	1023	-1.0	-536.0
18	1024	-51.0	-587.0
18	1025	-51.0	-638.0
18	1026	-51.0	-689.0
18	1027	-1.0	-690.0
18	1028	-1.0	-691.0
18	1029	-51.0	-742.0
18	1030	9.0	-733.0
18	1031	4.0	-729.0
18	1032	-41.0	-770.0
18	1033	-51.0	-821.0
18	1034	-51.0	-872.0
18	1035	-51.0	-923.0
18	1036	-51.0	-974.0
18	1037	-51.0	-1025.0
18	1038	-51.0	-1076.0
18	1039	-1.0	-1077.0
18	1040	-1.0	-1078.0
18	1041	-1.0	-1079.0
18	1042	-51.0	-1130.0
18	1043	-1.0	-1131.0
18	1044	-1.0	-1132.0
18	1045	-51.0	-1183.0
18	1046	-1.0	-1184.0
18	1047	-1.0	-1185.0
18	1048	4.0	-1181.0
18	1049	9.0	-1172.0
18	1050	9.0	-1163.0
18	1051	-51.0	-1214.0
18	1052	-1.0	-1215.0
18	1053	-1.0	-1216.0
18	1054	-51.0	-1267.0
18	1055	4.0	-1263.0
18	1056	-1.0	-1264.0
18	1057	14.0	-1250.0
18	1058	4.0	-1246.0
18	1059	-36.0	-1282.0
18	1060	9.0	-1273.0
18	1061	-1.0	-1274.0
18	1062	-1.0	-1275.0
18	1063	4.0	-1271.0
19	1064	-1.0	-1.0
19	1065	14.0	13.0
19	1066	-41.0	-28.0
19	1067	-1.0	-29.0
19	1068	-1.0	-30.0
19	1069	-1.0	-31.0
19	1070	4.0	-27.0
19	1071	-1.0	-28.0
19	1072	-51.0	-79.0
19	1073	4.0	-75.0
19	1074	-51.0	-126.0
19	1075	-1.0	-127.0
19	1076	-1.0	-128.0
19	1077	-1.0	-129.0
19	1078	4.0	-125.0
19	1079	-51.0	-176.0
19	1080	-1.0	-177.0
19	1081	-1.0	-178.0
19	1082	-51.0	-229.0
19	1083	-1.0	-230.0
19	1084	-51.0	-281.0
19	1085	-1.0	-282.0
19	1086	-51.0	-333.0
19	1087	9.0	-324.0
19	1088	-1.0	-325.0
19	1089	-1.0	-326.0
19	1090	-51.0	-377.0
19	1091	14.0	-363.0
19	1092	-1.0	-364.0
19	1093	-51.0	-415.0
19	1094	-1.0	-416.0
19	1095	-1.0	-417.0
19	1096	4.0	-413.0
19	1097	-1.0	-414.0
19	1098	-51.0	-465.0
19	1099	-51.0	-516.0
19	1100	-1.0	-517.0
19	1101	-51.0	-568.0
19	1102	-1.0	-569.0
19	1103	-1.0	-570.0
19	1104	4.0	-566.0
19	1105	-1.0	-567.0
19	1106	-1.0	-568.0
19	1107	-1.0	-569.0
19	1108	-1.0	-570.0
19	1109	-1.0	-571.0
19	1110	-51.0	-622.0
19	1111	-51.0	-673.0
19	1112	-51.0	-724.0
19	1113	-1.0	-725.0
19	1114	-1.0	-726.0
19	1115	-1.0	-727.0
19	1116	-1.0	-728.0
19	1117	-51.0	-779.0
19	1118	9.0	-770.0
19	1119	4.0	-766.0
19	1120	14.0	-752.0
19	1121	14.0	-738.0
19	1122	-41.0	-779.0
19	1123	-41.0	-820.0
19	1124	-1.0	-821.0
19	1125	-1.0	-822.0
19	1126	-1.0	-823.0
19	1127	-51.0	-874.0
19	1128	-1.0	-875.0
19	1129	-51.0	-926.0
19	1130	4.0	-922.0
19	1131	-1.0	-923.0
19	1132	9.0	-914.0
19	1133	-51.0	-965.0
19	1134	-1.0	-966.0
19	1135	-1.0	-967.0
19	1136	-1.0	-968.0
19	1137	4.0	-964.0
19	1138	4.0	-960.0
19	1139	14.0	-946.0
19	1140	9.0	-937.0
19	1141	-41.0	-978.0
19	1142	-1.0	-979.0
19	1143	-1.0	-980.0
19	1144	4.0	-976.0
19	1145	9.0	-967.0
19	1146	-51.0	-1018.0
19	1147	-51.0	-1069.0
19	1148	-1.0	-1070.0
20	1149	-51.0	-51.0
20	1150	-51.0	-102.0
20	1151	-51.0	-153.0
20	1152	4.0	-149.0
20	1153	-51.0	-200.0
20	1154	-41.0	-241.0
20	1155	-51.0	-292.0
20	1156	4.0	-288.0
20	1157	-1.0	-289.0
20	1158	4.0	-285.0
20	1159	-1.0	-286.0
20	1160	-51.0	-337.0
20	1161	9.0	-328.0
20	1162	4.0	-324.0
21	1163	-51.0	-51.0
21	1164	9.0	-42.0
21	1165	-1.0	-43.0
21	1166	-41.0	-84.0
21	1167	-1.0	-85.0
21	1168	-1.0	-86.0
21	1169	9.0	-77.0
21	1170	-1.0	-78.0
21	1171	4.0	-74.0
21	1172	-51.0	-125.0
21	1173	-41.0	-166.0
21	1174	-51.0	-217.0
21	1175	-51.0	-268.0
21	1176	-1.0	-269.0
21	1177	-1.0	-270.0
21	1178	-51.0	-321.0
21	1179	-51.0	-372.0
21	1180	-51.0	-423.0
21	1181	-51.0	-474.0
21	1182	-51.0	-525.0
21	1183	-51.0	-576.0
21	1184	-51.0	-627.0
21	1185	-51.0	-678.0
21	1186	-1.0	-679.0
21	1187	-1.0	-680.0
21	1188	-1.0	-681.0
21	1189	-1.0	-682.0
21	1190	-1.0	-683.0
21	1191	-1.0	-684.0
21	1192	-1.0	-685.0
21	1193	-1.0	-686.0
21	1194	-1.0	-687.0
21	1195	-51.0	-738.0
21	1196	-51.0	-789.0
21	1197	-1.0	-790.0
21	1198	-51.0	-841.0
21	1199	-51.0	-892.0
21	1200	-1.0	-893.0
21	1201	-51.0	-944.0
21	1202	-1.0	-945.0
21	1203	-51.0	-996.0
21	1204	-1.0	-997.0
21	1205	-51.0	-1048.0
21	1206	-1.0	-1049.0
22	1207	-51.0	-51.0
22	1208	-51.0	-102.0
22	1209	-51.0	-153.0
22	1210	-51.0	-204.0
22	1211	-51.0	-255.0
22	1212	-51.0	-306.0
22	1213	-51.0	-357.0
22	1214	-51.0	-408.0
22	1215	-1.0	-409.0
22	1216	-51.0	-460.0
22	1217	-51.0	-511.0
22	1218	4.0	-507.0
22	1219	-51.0	-558.0
22	1220	14.0	-544.0
22	1221	-1.0	-545.0
22	1222	-51.0	-596.0
22	1223	-41.0	-637.0
22	1224	-1.0	-638.0
22	1225	-51.0	-689.0
22	1226	-51.0	-740.0
22	1227	-51.0	-791.0
22	1228	-1.0	-792.0
22	1229	-51.0	-843.0
22	1230	-1.0	-844.0
22	1231	-51.0	-895.0
22	1232	-51.0	-946.0
22	1233	-1.0	-947.0
22	1234	-1.0	-948.0
22	1235	9.0	-939.0
22	1236	9.0	-930.0
22	1237	4.0	-926.0
22	1238	-41.0	-967.0
22	1239	-41.0	-1008.0
22	1240	-1.0	-1009.0
22	1241	-51.0	-1060.0
22	1242	-51.0	-1111.0
22	1243	-1.0	-1112.0
22	1244	-51.0	-1163.0
22	1245	-1.0	-1164.0
22	1246	-1.0	-1165.0
22	1247	-1.0	-1166.0
22	1248	-51.0	-1217.0
22	1249	-1.0	-1218.0
22	1250	4.0	-1214.0
22	1251	-1.0	-1215.0
22	1252	-41.0	-1256.0
22	1253	-51.0	-1307.0
22	1254	-1.0	-1308.0
22	1255	-1.0	-1309.0
22	1256	-1.0	-1310.0
22	1257	-51.0	-1361.0
22	1258	-1.0	-1362.0
22	1259	-51.0	-1413.0
22	1260	-1.0	-1414.0
22	1261	-51.0	-1465.0
23	1262	-51.0	-51.0
23	1263	4.0	-47.0
23	1264	-51.0	-98.0
23	1265	14.0	-84.0
23	1266	-1.0	-85.0
23	1267	-1.0	-86.0
23	1268	-1.0	-87.0
23	1269	14.0	-73.0
23	1270	9.0	-64.0
23	1271	-1.0	-65.0
23	1272	-1.0	-66.0
23	1273	-51.0	-117.0
23	1274	-1.0	-118.0
23	1275	-1.0	-119.0
23	1276	-51.0	-170.0
23	1277	-1.0	-171.0
23	1278	-51.0	-222.0
23	1279	-1.0	-223.0
23	1280	-51.0	-274.0
23	1281	-51.0	-325.0
23	1282	-51.0	-376.0
23	1283	-51.0	-427.0
23	1284	-51.0	-478.0
23	1285	-51.0	-529.0
23	1286	-1.0	-530.0
23	1287	4.0	-526.0
23	1288	-1.0	-527.0
23	1289	-51.0	-578.0
23	1290	-51.0	-629.0
23	1291	-51.0	-680.0
23	1292	-1.0	-681.0
23	1293	-1.0	-682.0
23	1294	-1.0	-683.0
23	1295	-51.0	-734.0
23	1296	-1.0	-735.0
23	1297	4.0	-731.0
23	1298	-51.0	-782.0
23	1299	-1.0	-783.0
23	1300	-1.0	-784.0
23	1301	-1.0	-785.0
23	1302	-1.0	-786.0
23	1303	-1.0	-787.0
23	1304	-51.0	-838.0
23	1305	-51.0	-889.0
24	1306	-51.0	-51.0
24	1307	-1.0	-52.0
24	1308	-51.0	-103.0
24	1309	-51.0	-154.0
24	1310	-51.0	-205.0
24	1311	-1.0	-206.0
24	1312	-51.0	-257.0
24	1313	-51.0	-308.0
24	1314	4.0	-304.0
24	1315	4.0	-300.0
25	1316	-51.0	-51.0
25	1317	-51.0	-102.0
25	1318	-1.0	-103.0
25	1319	4.0	-99.0
25	1320	9.0	-90.0
25	1321	-1.0	-91.0
25	1322	4.0	-87.0
25	1323	9.0	-78.0
25	1324	-1.0	-79.0
25	1325	-1.0	-80.0
25	1326	9.0	-71.0
25	1327	-1.0	-72.0
25	1328	-1.0	-73.0
25	1329	-51.0	-124.0
25	1330	-1.0	-125.0
25	1331	4.0	-121.0
25	1332	-1.0	-122.0
25	1333	-1.0	-123.0
25	1334	-1.0	-124.0
25	1335	-1.0	-125.0
25	1336	-1.0	-126.0
25	1337	-1.0	-127.0
25	1338	-1.0	-128.0
25	1339	-51.0	-179.0
25	1340	-1.0	-180.0
25	1341	-51.0	-231.0
25	1342	-1.0	-232.0
25	1343	-1.0	-233.0
25	1344	-51.0	-284.0
25	1345	-1.0	-285.0
25	1346	-1.0	-286.0
25	1347	-1.0	-287.0
25	1348	-1.0	-288.0
25	1349	-1.0	-289.0
25	1350	-1.0	-290.0
25	1351	4.0	-286.0
25	1352	-51.0	-337.0
25	1353	-1.0	-338.0
25	1354	-51.0	-389.0
25	1355	-51.0	-440.0
25	1356	4.0	-436.0
25	1357	-51.0	-487.0
25	1358	-1.0	-488.0
25	1359	-1.0	-489.0
25	1360	-1.0	-490.0
25	1361	-1.0	-491.0
25	1362	-51.0	-542.0
25	1363	-1.0	-543.0
25	1364	-51.0	-594.0
25	1365	-51.0	-645.0
25	1366	-51.0	-696.0
25	1367	-51.0	-747.0
25	1368	-1.0	-748.0
25	1369	4.0	-744.0
25	1370	9.0	-735.0
25	1371	14.0	-721.0
25	1372	-1.0	-722.0
25	1373	9.0	-713.0
25	1374	-1.0	-714.0
25	1375	4.0	-710.0
25	1376	-51.0	-761.0
25	1377	-41.0	-802.0
25	1378	-51.0	-853.0
25	1379	-51.0	-904.0
25	1380	-1.0	-905.0
25	1381	4.0	-901.0
25	1382	-1.0	-902.0
25	1383	-51.0	-953.0
25	1384	-41.0	-994.0
25	1385	-51.0	-1045.0
25	1386	-1.0	-1046.0
25	1387	-51.0	-1097.0
25	1388	-51.0	-1148.0
25	1389	4.0	-1144.0
25	1390	4.0	-1140.0
25	1391	-51.0	-1191.0
25	1392	14.0	-1177.0
25	1393	-1.0	-1178.0
26	1394	4.0	4.0
26	1395	-1.0	3.0
26	1396	14.0	17.0
26	1397	-1.0	16.0
26	1398	-51.0	-35.0
26	1399	-51.0	-86.0
26	1400	-1.0	-87.0
26	1401	-1.0	-88.0
26	1402	-51.0	-139.0
26	1403	4.0	-135.0
26	1404	-51.0	-186.0
26	1405	-1.0	-187.0
26	1406	4.0	-183.0
26	1407	4.0	-179.0
26	1408	-51.0	-230.0
27	1409	4.0	4.0
27	1410	-1.0	3.0
27	1411	14.0	17.0
27	1412	4.0	21.0
27	1413	-1.0	20.0
27	1414	-1.0	19.0
27	1415	9.0	28.0
27	1416	4.0	32.0
27	1417	-1.0	31.0
27	1418	-1.0	30.0
27	1419	-1.0	29.0
27	1420	4.0	33.0
27	1421	-1.0	32.0
27	1422	-51.0	-19.0
27	1423	-1.0	-20.0
27	1424	-1.0	-21.0
27	1425	-41.0	-62.0
27	1426	9.0	-53.0
27	1427	4.0	-49.0
27	1428	14.0	-35.0
27	1429	14.0	-21.0
27	1430	14.0	-7.0
27	1431	14.0	7.0
27	1432	-51.0	-44.0
27	1433	9.0	-35.0
27	1434	4.0	-31.0
27	1435	4.0	-27.0
27	1436	9.0	-18.0
27	1437	9.0	-9.0
27	1438	-51.0	-60.0
27	1439	-1.0	-61.0
27	1440	-1.0	-62.0
27	1441	-1.0	-63.0
27	1442	-51.0	-114.0
27	1443	-1.0	-115.0
27	1444	-1.0	-116.0
27	1445	-1.0	-117.0
27	1446	-1.0	-118.0
27	1447	-1.0	-119.0
27	1448	-51.0	-170.0
27	1449	-1.0	-171.0
27	1450	4.0	-167.0
28	1451	-1.0	-1.0
28	1452	9.0	8.0
28	1453	9.0	17.0
28	1454	9.0	26.0
28	1455	4.0	30.0
28	1456	-51.0	-21.0
28	1457	9.0	-12.0
28	1458	-51.0	-63.0
28	1459	-1.0	-64.0
28	1460	-51.0	-115.0
28	1461	-1.0	-116.0
28	1462	-1.0	-117.0
28	1463	4.0	-113.0
28	1464	4.0	-109.0
28	1465	-41.0	-150.0
28	1466	9.0	-141.0
28	1467	-51.0	-192.0
28	1468	-51.0	-243.0
28	1469	-1.0	-244.0
28	1470	4.0	-240.0
28	1471	4.0	-236.0
28	1472	-1.0	-237.0
28	1473	-1.0	-238.0
29	1474	4.0	4.0
29	1475	4.0	8.0
29	1476	-41.0	-33.0
29	1477	-51.0	-84.0
29	1478	4.0	-80.0
29	1479	4.0	-76.0
29	1480	-1.0	-77.0
29	1481	-51.0	-128.0
29	1482	9.0	-119.0
29	1483	-1.0	-120.0
29	1484	-41.0	-161.0
29	1485	9.0	-152.0
29	1486	-1.0	-153.0
29	1487	-1.0	-154.0
29	1488	4.0	-150.0
29	1489	4.0	-146.0
29	1490	9.0	-137.0
29	1491	14.0	-123.0
29	1492	-1.0	-124.0
29	1493	14.0	-110.0
29	1494	9.0	-101.0
29	1495	9.0	-92.0
29	1496	-51.0	-143.0
29	1497	-1.0	-144.0
29	1498	-51.0	-195.0
29	1499	-51.0	-246.0
29	1500	4.0	-242.0
29	1501	-1.0	-243.0
29	1502	4.0	-239.0
29	1503	-1.0	-240.0
29	1504	-1.0	-241.0
29	1505	-1.0	-242.0
29	1506	9.0	-233.0
29	1507	9.0	-224.0
29	1508	14.0	-210.0
29	1509	-1.0	-211.0
29	1510	-1.0	-212.0
29	1511	-51.0	-263.0
29	1512	9.0	-254.0
29	1513	-1.0	-255.0
29	1514	9.0	-246.0
29	1515	-1.0	-247.0
29	1516	-1.0	-248.0
29	1517	-41.0	-289.0
29	1518	-51.0	-340.0
29	1519	-51.0	-391.0
29	1520	4.0	-387.0
29	1521	-1.0	-388.0
29	1522	-1.0	-389.0
29	1523	-1.0	-390.0
29	1524	-1.0	-391.0
29	1525	-1.0	-392.0
29	1526	9.0	-383.0
29	1527	-41.0	-424.0
29	1528	14.0	-410.0
29	1529	-51.0	-461.0
29	1530	-51.0	-512.0
29	1531	-1.0	-513.0
29	1532	-1.0	-514.0
29	1533	-51.0	-565.0
29	1534	-51.0	-616.0
29	1535	-51.0	-667.0
29	1536	-51.0	-718.0
29	1537	-1.0	-719.0
29	1538	-1.0	-720.0
29	1539	4.0	-716.0
29	1540	-1.0	-717.0
29	1541	14.0	-703.0
29	1542	-51.0	-754.0
29	1543	14.0	-740.0
29	1544	-46.0	-786.0
29	1545	9.0	-777.0
29	1546	-1.0	-778.0
29	1547	-1.0	-779.0
29	1548	-51.0	-830.0
29	1549	-1.0	-831.0
29	1550	-1.0	-832.0
29	1551	-1.0	-833.0
29	1552	-1.0	-834.0
29	1553	4.0	-830.0
29	1554	-1.0	-831.0
29	1555	9.0	-822.0
29	1556	-41.0	-863.0
29	1557	9.0	-854.0
29	1558	-1.0	-855.0
29	1559	-1.0	-856.0
29	1560	-51.0	-907.0
29	1561	-1.0	-908.0
29	1562	-1.0	-909.0
29	1563	-51.0	-960.0
29	1564	-1.0	-961.0
29	1565	-51.0	-1012.0
29	1566	-1.0	-1013.0
29	1567	-51.0	-1064.0
29	1568	-1.0	-1065.0
29	1569	-1.0	-1066.0
29	1570	-51.0	-1117.0
29	1571	-1.0	-1118.0
29	1572	-1.0	-1119.0
29	1573	-1.0	-1120.0
29	1574	-1.0	-1121.0
29	1575	-1.0	-1122.0
29	1576	-1.0	-1123.0
29	1577	-1.0	-1124.0
29	1578	-51.0	-1175.0
29	1579	-1.0	-1176.0
29	1580	-51.0	-1227.0
29	1581	-1.0	-1228.0
29	1582	-51.0	-1279.0
29	1583	-51.0	-1330.0
29	1584	-1.0	-1331.0
29	1585	-1.0	-1332.0
29	1586	-1.0	-1333.0
29	1587	-51.0	-1384.0
29	1588	-1.0	-1385.0
29	1589	-1.0	-1386.0
29	1590	-51.0	-1437.0
29	1591	-51.0	-1488.0
29	1592	-1.0	-1489.0
29	1593	-1.0	-1490.0
29	1594	-51.0	-1541.0
29	1595	-51.0	-1592.0
29	1596	-51.0	-1643.0
29	1597	-1.0	-1644.0
29	1598	-1.0	-1645.0
29	1599	-1.0	-1646.0
29	1600	-1.0	-1647.0
29	1601	-1.0	-1648.0
29	1602	-1.0	-1649.0
29	1603	-1.0	-1650.0
29	1604	-51.0	-1701.0
29	1605	-51.0	-1752.0
29	1606	-1.0	-1753.0
29	1607	-1.0	-1754.0
29	1608	-1.0	-1755.0
29	1609	-1.0	-1756.0
29	1610	-1.0	-1757.0
29	1611	-1.0	-1758.0
29	1612	-1.0	-1759.0
29	1613	-51.0	-1810.0
29	1614	-51.0	-1861.0
29	1615	-51.0	-1912.0
29	1616	-51.0	-1963.0
29	1617	-1.0	-1964.0
29	1618	-51.0	-2015.0
30	1619	4.0	4.0
30	1620	-1.0	3.0
30	1621	9.0	12.0
30	1622	-1.0	11.0
30	1623	-41.0	-30.0
30	1624	9.0	-21.0
30	1625	-51.0	-72.0
30	1626	-1.0	-73.0
30	1627	-51.0	-124.0
30	1628	-41.0	-165.0
30	1629	-51.0	-216.0
30	1630	-1.0	-217.0
30	1631	-51.0	-268.0
30	1632	4.0	-264.0
30	1633	-51.0	-315.0
30	1634	9.0	-306.0
30	1635	-1.0	-307.0
30	1636	-1.0	-308.0
30	1637	-1.0	-309.0
30	1638	-51.0	-360.0
30	1639	-1.0	-361.0
30	1640	-1.0	-362.0
30	1641	-1.0	-363.0
30	1642	-1.0	-364.0
30	1643	-51.0	-415.0
30	1644	-51.0	-466.0
30	1645	-51.0	-517.0
30	1646	4.0	-513.0
30	1647	-51.0	-564.0
30	1648	-51.0	-615.0
30	1649	-1.0	-616.0
30	1650	-1.0	-617.0
30	1651	-1.0	-618.0
30	1652	-51.0	-669.0
30	1653	-1.0	-670.0
30	1654	-1.0	-671.0
30	1655	-51.0	-722.0
30	1656	-51.0	-773.0
30	1657	-1.0	-774.0
30	1658	-1.0	-775.0
30	1659	-51.0	-826.0
30	1660	-51.0	-877.0
30	1661	-51.0	-928.0
30	1662	-1.0	-929.0
30	1663	-1.0	-930.0
30	1664	-51.0	-981.0
30	1665	-1.0	-982.0
30	1666	-51.0	-1033.0
30	1667	-51.0	-1084.0
30	1668	-1.0	-1085.0
30	1669	-1.0	-1086.0
30	1670	-1.0	-1087.0
30	1671	-1.0	-1088.0
30	1672	-51.0	-1139.0
31	1673	4.0	4.0
31	1674	-51.0	-47.0
31	1675	-41.0	-88.0
31	1676	4.0	-84.0
31	1677	-1.0	-85.0
31	1678	-1.0	-86.0
31	1679	4.0	-82.0
31	1680	-1.0	-83.0
31	1681	-1.0	-84.0
31	1682	14.0	-70.0
31	1683	-41.0	-111.0
31	1684	9.0	-102.0
31	1685	4.0	-98.0
31	1686	-1.0	-99.0
31	1687	14.0	-85.0
31	1688	-1.0	-86.0
31	1689	9.0	-77.0
31	1690	4.0	-73.0
31	1691	-41.0	-114.0
31	1692	-1.0	-115.0
31	1693	-1.0	-116.0
31	1694	-51.0	-167.0
31	1695	4.0	-163.0
31	1696	-1.0	-164.0
31	1697	-51.0	-215.0
31	1698	-51.0	-266.0
31	1699	-1.0	-267.0
31	1700	-51.0	-318.0
31	1701	-51.0	-369.0
31	1702	-51.0	-420.0
31	1703	4.0	-416.0
31	1704	-1.0	-417.0
31	1705	-1.0	-418.0
31	1706	4.0	-414.0
31	1707	-1.0	-415.0
31	1708	4.0	-411.0
31	1709	-51.0	-462.0
31	1710	-1.0	-463.0
31	1711	-1.0	-464.0
31	1712	-51.0	-515.0
31	1713	-1.0	-516.0
31	1714	-1.0	-517.0
31	1715	-1.0	-518.0
31	1716	-1.0	-519.0
31	1717	-1.0	-520.0
31	1718	-51.0	-571.0
31	1719	-1.0	-572.0
31	1720	-1.0	-573.0
31	1721	-51.0	-624.0
31	1722	-51.0	-675.0
31	1723	-51.0	-726.0
31	1724	-1.0	-727.0
31	1725	-1.0	-728.0
31	1726	-1.0	-729.0
31	1727	-1.0	-730.0
31	1728	-51.0	-781.0
31	1729	-1.0	-782.0
31	1730	-1.0	-783.0
31	1731	-1.0	-784.0
31	1732	-1.0	-785.0
31	1733	-1.0	-786.0
31	1734	-51.0	-837.0
31	1735	-1.0	-838.0
31	1736	-1.0	-839.0
31	1737	-51.0	-890.0
31	1738	-1.0	-891.0
31	1739	-51.0	-942.0
31	1740	-1.0	-943.0
31	1741	-1.0	-944.0
31	1742	-1.0	-945.0
31	1743	-1.0	-946.0
31	1744	4.0	-942.0
31	1745	-1.0	-943.0
31	1746	-1.0	-944.0
31	1747	-1.0	-945.0
31	1748	-1.0	-946.0
31	1749	-1.0	-947.0
31	1750	-1.0	-948.0
31	1751	-51.0	-999.0
31	1752	-1.0	-1000.0
31	1753	-1.0	-1001.0
31	1754	-1.0	-1002.0
31	1755	-1.0	-1003.0
31	1756	-1.0	-1004.0
31	1757	-51.0	-1055.0
31	1758	-1.0	-1056.0
31	1759	4.0	-1052.0
31	1760	-51.0	-1103.0
31	1761	-51.0	-1154.0
31	1762	-51.0	-1205.0
31	1763	-51.0	-1256.0
31	1764	-1.0	-1257.0
31	1765	-51.0	-1308.0
31	1766	-1.0	-1309.0
31	1767	-51.0	-1360.0
31	1768	-1.0	-1361.0
31	1769	-51.0	-1412.0
31	1770	4.0	-1408.0
32	1771	-1.0	-1.0
32	1772	9.0	8.0
32	1773	-51.0	-43.0
32	1774	-51.0	-94.0
32	1775	-1.0	-95.0
32	1776	-1.0	-96.0
32	1777	-51.0	-147.0
32	1778	4.0	-143.0
32	1779	-51.0	-194.0
32	1780	-1.0	-195.0
32	1781	-1.0	-196.0
32	1782	9.0	-187.0
32	1783	4.0	-183.0
32	1784	-51.0	-234.0
32	1785	-51.0	-285.0
32	1786	-51.0	-336.0
32	1787	-1.0	-337.0
32	1788	-1.0	-338.0
32	1789	-51.0	-389.0
32	1790	-1.0	-390.0
32	1791	-1.0	-391.0
32	1792	9.0	-382.0
32	1793	9.0	-373.0
32	1794	4.0	-369.0
32	1795	-41.0	-410.0
32	1796	-41.0	-451.0
33	1797	-41.0	-41.0
33	1798	4.0	-37.0
33	1799	4.0	-33.0
33	1800	-41.0	-74.0
33	1801	-1.0	-75.0
33	1802	-1.0	-76.0
33	1803	-41.0	-117.0
33	1804	9.0	-108.0
33	1805	-1.0	-109.0
33	1806	4.0	-105.0
33	1807	-51.0	-156.0
33	1808	-1.0	-157.0
33	1809	4.0	-153.0
33	1810	-1.0	-154.0
33	1811	-1.0	-155.0
33	1812	-1.0	-156.0
33	1813	-1.0	-157.0
33	1814	14.0	-143.0
33	1815	-1.0	-144.0
33	1816	-51.0	-195.0
33	1817	-51.0	-246.0
33	1818	-51.0	-297.0
33	1819	-1.0	-298.0
33	1820	4.0	-294.0
33	1821	-51.0	-345.0
33	1822	-51.0	-396.0
33	1823	-1.0	-397.0
33	1824	-51.0	-448.0
34	1825	4.0	4.0
34	1826	-1.0	3.0
34	1827	-41.0	-38.0
34	1828	-51.0	-89.0
34	1829	4.0	-85.0
34	1830	-1.0	-86.0
34	1831	-1.0	-87.0
34	1832	-41.0	-128.0
34	1833	14.0	-114.0
34	1834	-1.0	-115.0
34	1835	-51.0	-166.0
34	1836	-1.0	-167.0
34	1837	4.0	-163.0
34	1838	-1.0	-164.0
34	1839	-1.0	-165.0
34	1840	-51.0	-216.0
34	1841	-1.0	-217.0
34	1842	-1.0	-218.0
34	1843	-51.0	-269.0
34	1844	-1.0	-270.0
34	1845	-51.0	-321.0
34	1846	-1.0	-322.0
34	1847	4.0	-318.0
34	1848	-1.0	-319.0
34	1849	-1.0	-320.0
34	1850	-1.0	-321.0
34	1851	-41.0	-362.0
34	1852	14.0	-348.0
34	1853	4.0	-344.0
34	1854	9.0	-335.0
34	1855	9.0	-326.0
34	1856	-1.0	-327.0
34	1857	-51.0	-378.0
34	1858	-51.0	-429.0
34	1859	-1.0	-430.0
34	1860	-1.0	-431.0
34	1861	-1.0	-432.0
34	1862	-1.0	-433.0
34	1863	-1.0	-434.0
34	1864	-1.0	-435.0
34	1865	-1.0	-436.0
34	1866	-51.0	-487.0
34	1867	-1.0	-488.0
34	1868	-1.0	-489.0
34	1869	-51.0	-540.0
34	1870	-1.0	-541.0
34	1871	-51.0	-592.0
34	1872	-51.0	-643.0
34	1873	-1.0	-644.0
34	1874	-1.0	-645.0
34	1875	-51.0	-696.0
34	1876	-51.0	-747.0
34	1877	-1.0	-748.0
34	1878	-51.0	-799.0
34	1879	-51.0	-850.0
34	1880	-1.0	-851.0
34	1881	-51.0	-902.0
34	1882	-51.0	-953.0
34	1883	-1.0	-954.0
34	1884	4.0	-950.0
34	1885	9.0	-941.0
34	1886	-1.0	-942.0
34	1887	-51.0	-993.0
34	1888	-51.0	-1044.0
34	1889	4.0	-1040.0
35	1890	-51.0	-51.0
35	1891	9.0	-42.0
35	1892	-51.0	-93.0
35	1893	9.0	-84.0
35	1894	4.0	-80.0
35	1895	9.0	-71.0
35	1896	-51.0	-122.0
35	1897	-1.0	-123.0
35	1898	-1.0	-124.0
35	1899	-1.0	-125.0
35	1900	-1.0	-126.0
35	1901	-1.0	-127.0
35	1902	-1.0	-128.0
35	1903	4.0	-124.0
35	1904	9.0	-115.0
35	1905	-51.0	-166.0
35	1906	-51.0	-217.0
35	1907	-1.0	-218.0
35	1908	-1.0	-219.0
35	1909	-1.0	-220.0
35	1910	-1.0	-221.0
35	1911	-1.0	-222.0
35	1912	-51.0	-273.0
35	1913	-1.0	-274.0
35	1914	-1.0	-275.0
35	1915	-1.0	-276.0
35	1916	-1.0	-277.0
35	1917	4.0	-273.0
35	1918	-51.0	-324.0
35	1919	-1.0	-325.0
35	1920	-1.0	-326.0
35	1921	-1.0	-327.0
35	1922	-51.0	-378.0
35	1923	9.0	-369.0
35	1924	-51.0	-420.0
35	1925	-51.0	-471.0
35	1926	-51.0	-522.0
35	1927	-1.0	-523.0
35	1928	-1.0	-524.0
35	1929	-1.0	-525.0
35	1930	-1.0	-526.0
35	1931	-1.0	-527.0
35	1932	-1.0	-528.0
35	1933	-1.0	-529.0
