21	998	-51.0	-1883.0
21	999	-1.0	-1884.0
21	1000	-1.0	-1885.0
21	1001	-1.0	-1886.0
21	1002	-1.0	-1887.0
21	1003	-51.0	-1938.0
21	1004	-1.0	-1939.0
21	1005	-1.0	-1940.0
21	1006	4.0	-1936.0
21	1007	-41.0	-1977.0
21	1008	-51.0	-2028.0
21	1009	-51.0	-2079.0
21	1010	-51.0	-2130.0
21	1011	-1.0	-2131.0
21	1012	-1.0	-2132.0
21	1013	-51.0	-2183.0
21	1014	14.0	-2169.0
21	1015	-51.0	-2220.0
21	1016	-1.0	-2221.0
21	1017	-51.0	-2272.0
21	1018	-1.0	-2273.0
21	1019	-51.0	-2324.0
21	1020	-51.0	-2375.0
21	1021	-1.0	-2376.0
21	1022	-51.0	-2427.0
21	1023	-1.0	-2428.0
21	1024	-51.0	-2479.0
21	1025	-51.0	-2530.0
22	1026	-51.0	-51.0
22	1027	-1.0	-52.0
22	1028	-1.0	-53.0
22	1029	-51.0	-104.0
22	1030	-51.0	-155.0
22	1031	-1.0	-156.0
22	1032	-1.0	-157.0
22	1033	-1.0	-158.0
22	1034	-51.0	-209.0
22	1035	4.0	-205.0
22	1036	-51.0	-256.0
22	1037	14.0	-242.0
22	1038	-1.0	-243.0
22	1039	-51.0	-294.0
22	1040	-41.0	-335.0
22	1041	4.0	-331.0
22	1042	-1.0	-332.0
22	1043	-1.0	-333.0
22	1044	-1.0	-334.0
22	1045	4.0	-330.0
22	1046	9.0	-321.0
22	1047	-51.0	-372.0
22	1048	-1.0	-373.0
22	1049	-1.0	-374.0
22	1050	-1.0	-375.0
23	1051	4.0	4.0
23	1052	-51.0	-47.0
23	1053	14.0	-33.0
23	1054	-1.0	-34.0
23	1055	-51.0	-85.0
23	1056	-51.0	-136.0
23	1057	-1.0	-137.0
23	1058	-1.0	-138.0
23	1059	-51.0	-189.0
23	1060	-41.0	-230.0
23	1061	-1.0	-231.0
23	1062	-51.0	-282.0
23	1063	-1.0	-283.0
23	1064	-51.0	-334.0
23	1065	-41.0	-375.0
23	1066	-51.0	-426.0
23	1067	4.0	-422.0
23	1068	4.0	-418.0
24	1069	-1.0	-1.0
24	1070	9.0	8.0
24	1071	9.0	17.0
24	1072	9.0	26.0
24	1073	-1.0	25.0
24	1074	4.0	29.0
24	1075	-41.0	-12.0
24	1076	-41.0	-53.0
24	1077	-51.0	-104.0
24	1078	-51.0	-155.0
24	1079	-51.0	-206.0
24	1080	-51.0	-257.0
24	1081	4.0	-253.0
24	1082	-1.0	-254.0
24	1083	-41.0	-295.0
24	1084	-1.0	-296.0
24	1085	-1.0	-297.0
24	1086	-51.0	-348.0
25	1087	4.0	4.0
25	1088	4.0	8.0
25	1089	9.0	17.0
25	1090	-1.0	16.0
25	1091	-41.0	-25.0
25	1092	9.0	-16.0
25	1093	-1.0	-17.0
25	1094	9.0	-8.0
25	1095	14.0	6.0
25	1096	-1.0	5.0
25	1097	4.0	9.0
25	1098	-51.0	-42.0
25	1099	-1.0	-43.0
25	1100	-1.0	-44.0
25	1101	4.0	-40.0
25	1102	-51.0	-91.0
25	1103	-51.0	-142.0
25	1104	-1.0	-143.0
25	1105	-1.0	-144.0
25	1106	-1.0	-145.0
25	1107	-51.0	-196.0
25	1108	-1.0	-197.0
25	1109	-1.0	-198.0
25	1110	-1.0	-199.0
25	1111	-1.0	-200.0
25	1112	-51.0	-251.0
25	1113	-1.0	-252.0
25	1114	-1.0	-253.0
25	1115	-1.0	-254.0
25	1116	-51.0	-305.0
26	1117	4.0	4.0
26	1118	-1.0	3.0
26	1119	9.0	12.0
26	1120	-41.0	-29.0
26	1121	-51.0	-80.0
26	1122	-1.0	-81.0
26	1123	4.0	-77.0
26	1124	-1.0	-78.0
26	1125	-1.0	-79.0
26	1126	-1.0	-80.0
26	1127	9.0	-71.0
26	1128	-1.0	-72.0
26	1129	-41.0	-113.0
26	1130	9.0	-104.0
26	1131	4.0	-100.0
26	1132	-41.0	-141.0
26	1133	9.0	-132.0
26	1134	4.0	-128.0
26	1135	-1.0	-129.0
26	1136	-1.0	-130.0
26	1137	4.0	-126.0
26	1138	-1.0	-127.0
26	1139	9.0	-118.0
26	1140	-1.0	-119.0
26	1141	-1.0	-120.0
26	1142	-1.0	-121.0
26	1143	-1.0	-122.0
26	1144	-1.0	-123.0
26	1145	-51.0	-174.0
26	1146	-1.0	-175.0
26	1147	-51.0	-226.0
26	1148	-1.0	-227.0
26	1149	-1.0	-228.0
26	1150	-1.0	-229.0
26	1151	-1.0	-230.0
26	1152	-1.0	-231.0
26	1153	-1.0	-232.0
26	1154	4.0	-228.0
26	1155	-51.0	-279.0
26	1156	-1.0	-280.0
26	1157	4.0	-276.0
27	1158	4.0	4.0
27	1159	14.0	18.0
27	1160	4.0	22.0
27	1161	-1.0	21.0
27	1162	-51.0	-30.0
27	1163	-1.0	-31.0
27	1164	-1.0	-32.0
27	1165	14.0	-18.0
27	1166	9.0	-9.0
27	1167	-51.0	-60.0
27	1168	-51.0	-111.0
27	1169	-1.0	-112.0
27	1170	-1.0	-113.0
27	1171	-1.0	-114.0
27	1172	-51.0	-165.0
27	1173	-51.0	-216.0
27	1174	-51.0	-267.0
27	1175	-1.0	-268.0
27	1176	-1.0	-269.0
27	1177	-1.0	-270.0
27	1178	-51.0	-321.0
27	1179	4.0	-317.0
27	1180	-51.0	-368.0
27	1181	-1.0	-369.0
27	1182	-1.0	-370.0
27	1183	-51.0	-421.0
27	1184	-51.0	-472.0
27	1185	-51.0	-523.0
27	1186	-51.0	-574.0
27	1187	-51.0	-625.0
27	1188	-51.0	-676.0
27	1189	-1.0	-677.0
27	1190	-1.0	-678.0
27	1191	-51.0	-729.0
27	1192	-51.0	-780.0
27	1193	-1.0	-781.0
27	1194	-1.0	-782.0
27	1195	-1.0	-783.0
27	1196	-51.0	-834.0
27	1197	-41.0	-875.0
27	1198	-51.0	-926.0
27	1199	-1.0	-927.0
27	1200	-51.0	-978.0
27	1201	-41.0	-1019.0
27	1202	4.0	-1015.0
27	1203	-51.0	-1066.0
27	1204	9.0	-1057.0
27	1205	-51.0	-1108.0
27	1206	-1.0	-1109.0
27	1207	-1.0	-1110.0
27	1208	-51.0	-1161.0
27	1209	4.0	-1157.0
27	1210	-1.0	-1158.0
27	1211	-1.0	-1159.0
27	1212	-51.0	-1210.0
27	1213	-51.0	-1261.0
27	1214	-1.0	-1262.0
27	1215	-1.0	-1263.0
27	1216	-1.0	-1264.0
27	1217	-1.0	-1265.0
27	1218	-51.0	-1316.0
27	1219	-51.0	-1367.0
27	1220	-1.0	-1368.0
27	1221	-51.0	-1419.0
27	1222	-1.0	-1420.0
27	1223	-1.0	-1421.0
27	1224	-1.0	-1422.0
27	1225	-51.0	-1473.0
27	1226	-51.0	-1524.0
27	1227	-51.0	-1575.0
27	1228	-51.0	-1626.0
27	1229	-1.0	-1627.0
27	1230	-1.0	-1628.0
27	1231	-1.0	-1629.0
27	1232	9.0	-1620.0
27	1233	-51.0	-1671.0
27	1234	14.0	-1657.0
27	1235	-51.0	-1708.0
27	1236	-41.0	-1749.0
27	1237	-1.0	-1750.0
27	1238	-1.0	-1751.0
27	1239	-51.0	-1802.0
27	1240	4.0	-1798.0
27	1241	-1.0	-1799.0
27	1242	-41.0	-1840.0
27	1243	-1.0	-1841.0
27	1244	-1.0	-1842.0
27	1245	-51.0	-1893.0
27	1246	-51.0	-1944.0
27	1247	-51.0	-1995.0
27	1248	-1.0	-1996.0
27	1249	-1.0	-1997.0
27	1250	-1.0	-1998.0
27	1251	-1.0	-1999.0
27	1252	-1.0	-2000.0
27	1253	-1.0	-2001.0
27	1254	-51.0	-2052.0
27	1255	4.0	-2048.0
27	1256	-1.0	-2049.0
27	1257	14.0	-2035.0
27	1258	-1.0	-2036.0
27	1259	164.0	-1872.0
27	1260	-1.0	-1873.0
27	1261	-51.0	-1924.0
27	1262	4.0	-1920.0
27	1263	-51.0	-1971.0
27	1264	209.0	-1762.0
27	1265	-1.0	-1763.0
27	1266	14.0	-1749.0
27	1267	-51.0	-1800.0
27	1268	-51.0	-1851.0
27	1269	-1.0	-1852.0
27	1270	-51.0	-1903.0
27	1271	4.0	-1899.0
27	1272	-51.0	-1950.0
27	1273	-51.0	-2001.0
27	1274	-51.0	-2052.0
27	1275	-1.0	-2053.0
27	1276	-1.0	-2054.0
27	1277	-1.0	-2055.0
27	1278	-51.0	-2106.0
27	1279	-51.0	-2157.0
27	1280	-51.0	-2208.0
27	1281	4.0	-2204.0
27	1282	-1.0	-2205.0
27	1283	4.0	-2201.0
27	1284	-1.0	-2202.0
27	1285	4.0	-2198.0
27	1286	-1.0	-2199.0
27	1287	-1.0	-2200.0
27	1288	-51.0	-2251.0
27	1289	-1.0	-2252.0
28	1290	4.0	4.0
28	1291	-1.0	3.0
28	1292	9.0	12.0
28	1293	9.0	21.0
28	1294	14.0	35.0
28	1295	9.0	44.0
28	1296	9.0	53.0
28	1297	-1.0	52.0
28	1298	-1.0	51.0
28	1299	-1.0	50.0
28	1300	14.0	64.0
28	1301	9.0	73.0
28	1302	-1.0	72.0
28	1303	-51.0	21.0
28	1304	-1.0	20.0
28	1305	-1.0	19.0
28	1306	-1.0	18.0
28	1307	-1.0	17.0
28	1308	-1.0	16.0
28	1309	-1.0	15.0
28	1310	-1.0	14.0
28	1311	-1.0	13.0
28	1312	-51.0	-38.0
28	1313	-1.0	-39.0
28	1314	-1.0	-40.0
28	1315	-1.0	-41.0
28	1316	-41.0	-82.0
28	1317	4.0	-78.0
28	1318	-51.0	-129.0
28	1319	-1.0	-130.0
28	1320	-1.0	-131.0
28	1321	-51.0	-182.0
28	1322	-1.0	-183.0
28	1323	-51.0	-234.0
28	1324	-1.0	-235.0
28	1325	-1.0	-236.0
28	1326	14.0	-222.0
28	1327	-1.0	-223.0
28	1328	-1.0	-224.0
28	1329	-1.0	-225.0
28	1330	-51.0	-276.0
28	1331	-1.0	-277.0
28	1332	-1.0	-278.0
28	1333	-1.0	-279.0
28	1334	-51.0	-330.0
28	1335	-1.0	-331.0
28	1336	-1.0	-332.0
28	1337	-51.0	-383.0
28	1338	-1.0	-384.0
28	1339	4.0	-380.0
29	1340	-51.0	-51.0
29	1341	9.0	-42.0
29	1342	-1.0	-43.0
29	1343	-51.0	-94.0
29	1344	4.0	-90.0
29	1345	-1.0	-91.0
29	1346	-51.0	-142.0
29	1347	-41.0	-183.0
29	1348	-51.0	-234.0
29	1349	-1.0	-235.0
29	1350	-51.0	-286.0
29	1351	-1.0	-287.0
29	1352	-51.0	-338.0
29	1353	-51.0	-389.0
29	1354	-51.0	-440.0
29	1355	-51.0	-491.0
29	1356	-51.0	-542.0
29	1357	-1.0	-543.0
29	1358	4.0	-539.0
29	1359	-41.0	-580.0
30	1360	14.0	14.0
30	1361	-1.0	13.0
30	1362	-41.0	-28.0
30	1363	4.0	-24.0
30	1364	-1.0	-25.0
30	1365	4.0	-21.0
30	1366	-51.0	-72.0
30	1367	-51.0	-123.0
30	1368	-1.0	-124.0
30	1369	-1.0	-125.0
30	1370	-41.0	-166.0
30	1371	-51.0	-217.0
30	1372	-51.0	-268.0
30	1373	-1.0	-269.0
30	1374	-51.0	-320.0
30	1375	-1.0	-321.0
30	1376	4.0	-317.0
30	1377	-1.0	-318.0
30	1378	4.0	-314.0
31	1379	4.0	4.0
31	1380	-41.0	-37.0
31	1381	-51.0	-88.0
31	1382	-1.0	-89.0
31	1383	-1.0	-90.0
31	1384	-1.0	-91.0
31	1385	9.0	-82.0
31	1386	-1.0	-83.0
31	1387	-51.0	-134.0
31	1388	-1.0	-135.0
31	1389	-51.0	-186.0
31	1390	9.0	-177.0
31	1391	-1.0	-178.0
31	1392	4.0	-174.0
31	1393	-1.0	-175.0
32	1394	4.0	4.0
32	1395	-51.0	-47.0
32	1396	9.0	-38.0
32	1397	4.0	-34.0
32	1398	-1.0	-35.0
32	1399	-51.0	-86.0
32	1400	14.0	-72.0
32	1401	-1.0	-73.0
32	1402	-51.0	-124.0
32	1403	-51.0	-175.0
32	1404	-1.0	-176.0
32	1405	4.0	-172.0
32	1406	-1.0	-173.0
32	1407	4.0	-169.0
32	1408	-51.0	-220.0
32	1409	-1.0	-221.0
32	1410	-1.0	-222.0
32	1411	-1.0	-223.0
32	1412	-1.0	-224.0
32	1413	-1.0	-225.0
32	1414	-1.0	-226.0
32	1415	-1.0	-227.0
32	1416	-41.0	-268.0
32	1417	-41.0	-309.0
32	1418	-1.0	-310.0
32	1419	-1.0	-311.0
32	1420	9.0	-302.0
32	1421	4.0	-298.0
32	1422	9.0	-289.0
32	1423	-41.0	-330.0
32	1424	-1.0	-331.0
32	1425	-1.0	-332.0
32	1426	4.0	-328.0
33	1427	-51.0	-51.0
33	1428	-41.0	-92.0
33	1429	-1.0	-93.0
33	1430	4.0	-89.0
33	1431	9.0	-80.0
33	1432	-51.0	-131.0
33	1433	-1.0	-132.0
33	1434	-1.0	-133.0
33	1435	-1.0	-134.0
33	1436	-1.0	-135.0
33	1437	-1.0	-136.0
33	1438	9.0	-127.0
33	1439	-41.0	-168.0
33	1440	-41.0	-209.0
33	1441	4.0	-205.0
33	1442	-1.0	-206.0
33	1443	-41.0	-247.0
33	1444	-51.0	-298.0
33	1445	-1.0	-299.0
33	1446	-1.0	-300.0
33	1447	-1.0	-301.0
33	1448	4.0	-297.0
33	1449	-1.0	-298.0
33	1450	-1.0	-299.0
33	1451	-1.0	-300.0
33	1452	-1.0	-301.0
33	1453	4.0	-297.0
33	1454	-1.0	-298.0
33	1455	-1.0	-299.0
33	1456	-1.0	-300.0
33	1457	-51.0	-351.0
33	1458	-51.0	-402.0
33	1459	-1.0	-403.0
33	1460	-1.0	-404.0
33	1461	-51.0	-455.0
33	1462	-51.0	-506.0
33	1463	-1.0	-507.0
33	1464	4.0	-503.0
33	1465	-51.0	-554.0
33	1466	-1.0	-555.0
33	1467	-1.0	-556.0
33	1468	-1.0	-557.0
33	1469	14.0	-543.0
33	1470	-1.0	-544.0
33	1471	-51.0	-595.0
33	1472	-1.0	-596.0
33	1473	-51.0	-647.0
33	1474	-1.0	-648.0
33	1475	-51.0	-699.0
33	1476	-1.0	-700.0
33	1477	-51.0	-751.0
33	1478	-1.0	-752.0
33	1479	-1.0	-753.0
33	1480	-51.0	-804.0
33	1481	-1.0	-805.0
33	1482	-51.0	-856.0
33	1483	-51.0	-907.0
33	1484	-1.0	-908.0
33	1485	4.0	-904.0
33	1486	4.0	-900.0
33	1487	14.0	-886.0
33	1488	-41.0	-927.0
33	1489	9.0	-918.0
33	1490	-51.0	-969.0
33	1491	-1.0	-970.0
33	1492	-1.0	-971.0
33	1493	-1.0	-972.0
33	1494	4.0	-968.0
33	1495	9.0	-959.0
33	1496	-1.0	-960.0
33	1497	-51.0	-1011.0
33	1498	-1.0	-1012.0
33	1499	-1.0	-1013.0
33	1500	-1.0	-1014.0
33	1501	-46.0	-1060.0
33	1502	-1.0	-1061.0
33	1503	-46.0	-1107.0
33	1504	-1.0	-1108.0
33	1505	-1.0	-1109.0
33	1506	14.0	-1095.0
33	1507	9.0	-1086.0
33	1508	-41.0	-1127.0
33	1509	-51.0	-1178.0
33	1510	-1.0	-1179.0
33	1511	-51.0	-1230.0
33	1512	-1.0	-1231.0
33	1513	-1.0	-1232.0
33	1514	-1.0	-1233.0
33	1515	4.0	-1229.0
34	1516	-1.0	-1.0
34	1517	9.0	8.0
34	1518	9.0	17.0
34	1519	-41.0	-24.0
34	1520	14.0	-10.0
34	1521	-1.0	-11.0
34	1522	4.0	-7.0
34	1523	-51.0	-58.0
34	1524	-41.0	-99.0
34	1525	-51.0	-150.0
34	1526	-51.0	-201.0
34	1527	-51.0	-252.0
34	1528	-1.0	-253.0
34	1529	-51.0	-304.0
34	1530	-51.0	-355.0
34	1531	-51.0	-406.0
34	1532	-51.0	-457.0
34	1533	-51.0	-508.0
34	1534	4.0	-504.0
34	1535	-1.0	-505.0
34	1536	9.0	-496.0
34	1537	4.0	-492.0
34	1538	4.0	-488.0
34	1539	-36.0	-524.0
34	1540	-36.0	-560.0
34	1541	-46.0	-606.0
34	1542	-1.0	-607.0
34	1543	4.0	-603.0
34	1544	9.0	-594.0
34	1545	9.0	-585.0
34	1546	14.0	-571.0
34	1547	-1.0	-572.0
34	1548	9.0	-563.0
34	1549	-1.0	-564.0
34	1550	-51.0	-615.0
34	1551	-51.0	-666.0
34	1552	-51.0	-717.0
34	1553	-51.0	-768.0
34	1554	4.0	-764.0
34	1555	-51.0	-815.0
34	1556	-1.0	-816.0
34	1557	-51.0	-867.0
34	1558	-51.0	-918.0
34	1559	-51.0	-969.0
34	1560	-51.0	-1020.0
34	1561	-51.0	-1071.0
34	1562	-1.0	-1072.0
34	1563	-1.0	-1073.0
34	1564	-1.0	-1074.0
34	1565	-1.0	-1075.0
34	1566	-51.0	-1126.0
34	1567	-1.0	-1127.0
34	1568	-1.0	-1128.0
34	1569	-1.0	-1129.0
34	1570	-51.0	-1180.0
34	1571	-51.0	-1231.0
34	1572	-1.0	-1232.0
34	1573	-1.0	-1233.0
34	1574	-1.0	-1234.0
34	1575	-1.0	-1235.0
34	1576	-1.0	-1236.0
34	1577	-41.0	-1277.0
34	1578	4.0	-1273.0
34	1579	-1.0	-1274.0
34	1580	-51.0	-1325.0
34	1581	-1.0	-1326.0
34	1582	-51.0	-1377.0
34	1583	-1.0	-1378.0
34	1584	-51.0	-1429.0
34	1585	-1.0	-1430.0
34	1586	-51.0	-1481.0
34	1587	-51.0	-1532.0
34	1588	-1.0	-1533.0
34	1589	-1.0	-1534.0
34	1590	4.0	-1530.0
34	1591	-1.0	-1531.0
34	1592	-1.0	-1532.0
34	1593	-51.0	-1583.0
34	1594	4.0	-1579.0
34	1595	4.0	-1575.0
34	1596	-41.0	-1616.0
34	1597	-41.0	-1657.0
34	1598	4.0	-1653.0
34	1599	-1.0	-1654.0
34	1600	9.0	-1645.0
34	1601	-51.0	-1696.0
34	1602	-1.0	-1697.0
34	1603	-1.0	-1698.0
34	1604	-51.0	-1749.0
35	1605	-51.0	-51.0
35	1606	4.0	-47.0
35	1607	-1.0	-48.0
35	1608	9.0	-39.0
35	1609	-51.0	-90.0
35	1610	-1.0	-91.0
35	1611	4.0	-87.0
35	1612	9.0	-78.0
35	1613	-1.0	-79.0
35	1614	-1.0	-80.0
35	1615	14.0	-66.0
35	1616	-51.0	-117.0
35	1617	-41.0	-158.0
35	1618	-51.0	-209.0
35	1619	-51.0	-260.0
35	1620	-1.0	-261.0
35	1621	-1.0	-262.0
35	1622	-1.0	-263.0
35	1623	9.0	-254.0
35	1624	9.0	-245.0
35	1625	-41.0	-286.0
35	1626	-51.0	-337.0
35	1627	-1.0	-338.0
35	1628	4.0	-334.0
35	1629	-1.0	-335.0
35	1630	-1.0	-336.0
35	1631	4.0	-332.0
35	1632	4.0	-328.0
35	1633	9.0	-319.0
35	1634	9.0	-310.0
35	1635	-51.0	-361.0
35	1636	-51.0	-412.0
35	1637	4.0	-408.0
35	1638	-46.0	-454.0
35	1639	9.0	-445.0
35	1640	-1.0	-446.0
35	1641	-1.0	-447.0
35	1642	-1.0	-448.0
35	1643	-51.0	-499.0
35	1644	-51.0	-550.0
35	1645	-1.0	-551.0
35	1646	-1.0	-552.0
35	1647	-51.0	-603.0
35	1648	-51.0	-654.0
35	1649	-51.0	-705.0
35	1650	-1.0	-706.0
35	1651	-1.0	-707.0
35	1652	4.0	-703.0
35	1653	4.0	-699.0
35	1654	-41.0	-740.0
35	1655	9.0	-731.0
35	1656	-51.0	-782.0
35	1657	4.0	-778.0
35	1658	4.0	-774.0
35	1659	-1.0	-775.0
35	1660	4.0	-771.0
35	1661	-1.0	-772.0
35	1662	-1.0	-773.0
35	1663	-51.0	-824.0
35	1664	-41.0	-865.0
35	1665	-51.0	-916.0
35	1666	4.0	-912.0
35	1667	-1.0	-913.0
35	1668	4.0	-909.0
35	1669	4.0	-905.0
35	1670	9.0	-896.0
35	1671	-51.0	-947.0
35	1672	-1.0	-948.0
35	1673	-1.0	-949.0
35	1674	-51.0	-1000.0
36	1675	-51.0	-51.0
36	1676	4.0	-47.0
36	1677	4.0	-43.0
36	1678	14.0	-29.0
36	1679	4.0	-25.0
36	1680	4.0	-21.0
36	1681	-51.0	-72.0
36	1682	4.0	-68.0
36	1683	-1.0	-69.0
36	1684	4.0	-65.0
36	1685	-1.0	-66.0
36	1686	-51.0	-117.0
36	1687	-51.0	-168.0
36	1688	-1.0	-169.0
36	1689	-1.0	-170.0
36	1690	-41.0	-211.0
36	1691	-1.0	-212.0
36	1692	-51.0	-263.0
36	1693	14.0	-249.0
37	1694	9.0	9.0
37	1695	-41.0	-32.0
37	1696	9.0	-23.0
37	1697	4.0	-19.0
37	1698	-1.0	-20.0
37	1699	-1.0	-21.0
37	1700	-1.0	-22.0
37	1701	9.0	-13.0
37	1702	-51.0	-64.0
37	1703	-51.0	-115.0
37	1704	-1.0	-116.0
37	1705	-1.0	-117.0
37	1706	4.0	-113.0
37	1707	-1.0	-114.0
37	1708	-1.0	-115.0
38	1709	-51.0	-51.0
38	1710	4.0	-47.0
38	1711	-1.0	-48.0
38	1712	9.0	-39.0
38	1713	9.0	-30.0
38	1714	-41.0	-71.0
38	1715	-1.0	-72.0
38	1716	4.0	-68.0
38	1717	14.0	-54.0
39	1718	-41.0	-41.0
39	1719	-41.0	-82.0
39	1720	-51.0	-133.0
39	1721	-51.0	-184.0
39	1722	-1.0	-185.0
39	1723	-1.0	-186.0
39	1724	-1.0	-187.0
39	1725	-41.0	-228.0
39	1726	-51.0	-279.0
39	1727	-1.0	-280.0
39	1728	4.0	-276.0
40	1729	-1.0	-1.0
40	1730	-41.0	-42.0
40	1731	-41.0	-83.0
40	1732	-1.0	-84.0
40	1733	4.0	-80.0
40	1734	9.0	-71.0
40	1735	-51.0	-122.0
40	1736	-1.0	-123.0
40	1737	4.0	-119.0
40	1738	-1.0	-120.0
40	1739	-1.0	-121.0
40	1740	-1.0	-122.0
40	1741	4.0	-118.0
40	1742	-51.0	-169.0
40	1743	-51.0	-220.0
40	1744	-1.0	-221.0
40	1745	-1.0	-222.0
40	1746	-51.0	-273.0
40	1747	-41.0	-314.0
40	1748	-51.0	-365.0
40	1749	-51.0	-416.0
40	1750	-1.0	-417.0
40	1751	-51.0	-468.0
40	1752	-41.0	-509.0
40	1753	-1.0	-510.0
40	1754	4.0	-506.0
40	1755	9.0	-497.0
40	1756	9.0	-488.0
40	1757	-1.0	-489.0
40	1758	-51.0	-540.0
40	1759	4.0	-536.0
40	1760	-1.0	-537.0
40	1761	-1.0	-538.0
40	1762	4.0	-534.0
40	1763	-1.0	-535.0
40	1764	-1.0	-536.0
40	1765	-51.0	-587.0
40	1766	-1.0	-588.0
40	1767	-1.0	-589.0
40	1768	-1.0	-590.0
40	1769	-1.0	-591.0
40	1770	-51.0	-642.0
40	1771	-51.0	-693.0
40	1772	-1.0	-694.0
40	1773	-51.0	-745.0
40	1774	-1.0	-746.0
40	1775	4.0	-742.0
40	1776	-1.0	-743.0
40	1777	-51.0	-794.0
40	1778	-51.0	-845.0
40	1779	-1.0	-846.0
40	1780	-51.0	-897.0
40	1781	-1.0	-898.0
40	1782	-51.0	-949.0
40	1783	-51.0	-1000.0
40	1784	-1.0	-1001.0
40	1785	-1.0	-1002.0
40	1786	4.0	-998.0
40	1787	-1.0	-999.0
40	1788	-1.0	-1000.0
40	1789	-1.0	-1001.0
40	1790	-1.0	-1002.0
40	1791	-51.0	-1053.0
40	1792	-51.0	-1104.0
40	1793	-1.0	-1105.0
40	1794	-1.0	-1106.0
40	1795	-51.0	-1157.0
40	1796	-1.0	-1158.0
40	1797	-1.0	-1159.0
40	1798	-1.0	-1160.0
40	1799	-51.0	-1211.0
40	1800	-51.0	-1262.0
40	1801	-51.0	-1313.0
40	1802	4.0	-1309.0
41	1803	4.0	4.0
41	1804	14.0	18.0
41	1805	-51.0	-33.0
41	1806	-1.0	-34.0
41	1807	-1.0	-35.0
41	1808	-51.0	-86.0
41	1809	4.0	-82.0
41	1810	-1.0	-83.0
41	1811	-1.0	-84.0
41	1812	-51.0	-135.0
41	1813	-1.0	-136.0
41	1814	-1.0	-137.0
41	1815	-1.0	-138.0
41	1816	-41.0	-179.0
41	1817	-1.0	-180.0
41	1818	-51.0	-231.0
41	1819	-41.0	-272.0
41	1820	-1.0	-273.0
41	1821	-1.0	-274.0
41	1822	9.0	-265.0
41	1823	14.0	-251.0
41	1824	9.0	-242.0
41	1825	-51.0	-293.0
41	1826	-1.0	-294.0
41	1827	-1.0	-295.0
41	1828	-1.0	-296.0
41	1829	4.0	-292.0
41	1830	-1.0	-293.0
41	1831	9.0	-284.0
41	1832	4.0	-280.0
41	1833	-1.0	-281.0
41	1834	4.0	-277.0
41	1835	-1.0	-278.0
41	1836	9.0	-269.0
41	1837	-1.0	-270.0
41	1838	-1.0	-271.0
41	1839	-1.0	-272.0
41	1840	-1.0	-273.0
41	1841	-1.0	-274.0
41	1842	4.0	-270.0
41	1843	-1.0	-271.0
41	1844	9.0	-262.0
41	1845	-1.0	-263.0
41	1846	-1.0	-264.0
41	1847	-51.0	-315.0
41	1848	-1.0	-316.0
41	1849	-51.0	-367.0
41	1850	-1.0	-368.0
41	1851	-1.0	-369.0
41	1852	-1.0	-370.0
41	1853	-51.0	-421.0
41	1854	-1.0	-422.0
41	1855	-1.0	-423.0
41	1856	-1.0	-424.0
41	1857	-51.0	-475.0
41	1858	-51.0	-526.0
41	1859	-1.0	-527.0
41	1860	-1.0	-528.0
41	1861	-1.0	-529.0
41	1862	-51.0	-580.0
41	1863	-51.0	-631.0
41	1864	-51.0	-682.0
42	1865	4.0	4.0
42	1866	4.0	8.0
42	1867	-41.0	-33.0
42	1868	-1.0	-34.0
42	1869	-51.0	-85.0
42	1870	4.0	-81.0
42	1871	-1.0	-82.0
42	1872	-51.0	-133.0
42	1873	-1.0	-134.0
42	1874	-1.0	-135.0
42	1875	-41.0	-176.0
43	1876	-41.0	-41.0
43	1877	-51.0	-92.0
43	1878	4.0	-88.0
43	1879	-1.0	-89.0
43	1880	9.0	-80.0
43	1881	-1.0	-81.0
43	1882	14.0	-67.0
43	1883	-41.0	-108.0
43	1884	-1.0	-109.0
43	1885	-51.0	-160.0
43	1886	-1.0	-161.0
43	1887	-1.0	-162.0
43	1888	-1.0	-163.0
43	1889	-51.0	-214.0
43	1890	-41.0	-255.0
43	1891	-51.0	-306.0
43	1892	-51.0	-357.0
43	1893	-1.0	-358.0
43	1894	-1.0	-359.0
43	1895	-51.0	-410.0
43	1896	-1.0	-411.0
43	1897	-51.0	-462.0
43	1898	-51.0	-513.0
43	1899	-1.0	-514.0
43	1900	-51.0	-565.0
43	1901	-51.0	-616.0
43	1902	-1.0	-617.0
43	1903	-1.0	-618.0
43	1904	9.0	-609.0
43	1905	-1.0	-610.0
43	1906	4.0	-606.0
44	1907	-51.0	-51.0
44	1908	9.0	-42.0
44	1909	-51.0	-93.0
44	1910	9.0	-84.0
44	1911	-1.0	-85.0
44	1912	9.0	-76.0
44	1913	-1.0	-77.0
44	1914	9.0	-68.0
44	1915	-1.0	-69.0
44	1916	-41.0	-110.0
44	1917	-1.0	-111.0
44	1918	-1.0	-112.0
44	1919	9.0	-103.0
44	1920	4.0	-99.0
44	1921	-41.0	-140.0
44	1922	-51.0	-191.0
44	1923	-1.0	-192.0
44	1924	-1.0	-193.0
44	1925	-1.0	-194.0
44	1926	-51.0	-245.0
44	1927	-1.0	-246.0
44	1928	-51.0	-297.0
44	1929	-1.0	-298.0
44	1930	-51.0	-349.0
45	1931	-1.0	-1.0
45	1932	-1.0	-2.0
45	1933	4.0	2.0
45	1934	-51.0	-49.0
